Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,RA available
['GEM/2025/B/6846621'],MOBILE PHONE WITH IOS OPERATING SOFTWARE,[1],Ministry of Defence Department of Military Affairs,2025-11-01T13:33:04Z,2025-11-01T13:33:04Z,No
['GEM/2025/B/6845283'],High frequancy digital wireless flat panel detector system,[1],Health & Family Welfare Department Gujarat,2025-11-01T13:38:55Z,2025-11-01T13:38:55Z,No
['GEM/2025/B/6847244'],"Cutting Tools,Cutting Tools",[30],Labour and Employment Department Gujarat,2025-11-01T13:53:44Z,2025-11-01T13:53:44Z,No
['GEM/2025/B/6847214'],"Water Jug,Whitner Pen,Tape mix colour 01 inch,Chair towel,Wiper Cleaner,Odonil,Punching machine big",[367],Ministry of Defence Department of Military Affairs,2025-11-01T13:58:58Z,2025-11-01T13:58:58Z,No
['GEM/2025/B/6847077'],Catering Service per Packet based - Veg; Breakfast; Buffet(Breakfast/Lunch/Dinner),[17000],Education Department Gujarat,2025-11-01T13:56:16Z,2025-11-01T13:56:16Z,No
['GEM/2025/B/6855591'],"Internet Bandwidth and Replication Service - Internet Leased Line; Goverment Service provider, Priv",[1],Education Department Gujarat,2025-11-04T15:39:38Z,2025-11-04T15:39:38Z,No
['GEM/2025/B/6851716'],SMART CLASS EQUIPMENT WITH DIGITAL CONTENTS SOFTWARE,[4],Panchayats and Rural Housing Department Gujarat,2025-11-07T11:08:52Z,2025-11-07T11:08:52Z,No
['GEM/2025/B/6834653'],"TAB LEVETIRACETAM 500MG,TAB SITAGLIPTIN 50MG,INJ PHENYTOIN SODIUM 100MG,LEVOSALBUTMOL RESPULE 0 POI",[50681],Ministry of Defence Department of Military Affairs,2025-11-07T11:14:50Z,2025-11-07T11:14:50Z,No
['GEM/2025/B/6831613'],Entry and Mid Level Desktop Computer,[4],Panchayats and Rural Housing Department Gujarat,2025-10-28T14:49:46Z,2025-10-28T14:49:46Z,No
['GEM/2025/B/6829729'],"Micropipette with 1 ml volume,Micropipette with 5 ml volume,Micro tip with 1 ml volume,Micro tip wi",[20540],PMO Department of Atomic Energy,2025-11-07T11:02:55Z,2025-11-07T11:02:55Z,No
['GEM/2025/B/6760609'],SAM TURBO PUMP SPARES,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-07T11:23:40Z,2025-10-07T11:23:40Z,No
['GEM/2025/B/6760434'],DELTA PD make pumps,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-07T10:58:26Z,2025-10-07T10:58:26Z,No
['GEM/2025/B/6754962'],Manpower Outsourcing Services - Minimum wage - Skilled; Graduate; Admin,[4],Home Department Gujarat,2025-10-05T10:27:51Z,2025-10-05T10:27:51Z,No
['GEM/2025/B/6764015'],Leasing in of Commercial Properties - Office Space; Wet Lease (maintenance to be borne by lessor); ,[1],Ministry of Road Transports and highways NA,2025-10-07T19:10:22Z,2025-10-07T19:10:22Z,No
['GEM/2025/B/6864421'],Manpower Outsourcing Services - Man-days based - Others; Unskilled; Mazdoor/Labour,[7560],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-11-07T11:44:50Z,2025-11-07T11:44:50Z,No
['GEM/2025/B/6841646'],Pneumatic impact wrenches,[2],Ministry of Defence Department of Military Affairs,2025-10-30T18:22:31Z,2025-10-30T18:22:31Z,No
['GEM/2025/B/6841433'],Customized AMC/CMC for Pre-owned Products - --; --; Annual Maintenance Contract (AMC); Monthly; No,[2],Urban Development and Urban Housing Department Gujarat,2025-10-30T18:26:31Z,2025-10-30T18:26:31Z,No
['GEM/2025/B/6841374'],Customized AMC/CMC for Pre-owned Products - --; --; Annual Maintenance Contract (AMC); Monthly; No,[3],Urban Development and Urban Housing Department Gujarat,2025-10-30T18:25:04Z,2025-10-30T18:25:04Z,No
['GEM/2025/B/6840118'],Custom Bid for Services - Hiring of Services for Chemical Dozing Pumps for a period of 04 years at ,[1],Ministry of Petroleum and Natural Gas NA,2025-10-30T18:22:00Z,2025-10-30T18:22:00Z,No
['GEM/2025/B/6837153'],Customized AMC/CMC for Pre-owned Products - 1; 1; Annual Maintenance Contract (AMC); Monthly; No,[1],Urban Development and Urban Housing Department Gujarat,2025-10-30T18:22:59Z,2025-10-30T18:22:59Z,No
['GEM/2025/B/6841192'],"Canteen Service - Best Price  on Fixed Menu Rate Model - Vegetarian; Breakfast, Lunch, Dinner; Insi",[1],Social Justice and Empowerment Department Gujarat,2025-10-30T17:04:30Z,2025-10-30T17:04:30Z,No
['GEM/2025/B/6841176'],Wheat Bran as Livestock Feed Ingredient as per IS 2239,[4500],Home Department Gujarat,2025-10-30T17:03:29Z,2025-10-30T17:03:29Z,No
['GEM/2025/B/6841008'],Repair and Overhauling Service - Corrective maintenance of dryer unit of two compressors; Atlas Cop,[2],Ministry of Housing & Urban Affairs (MoHUA) NA,2025-10-30T17:06:36Z,2025-10-30T17:06:36Z,No
['GEM/2025/B/6840681'],Custom Bid for Services - ARC for Hydrojet Cleaning Services,[1],Ministry of Petroleum and Natural Gas NA,2025-10-30T17:06:41Z,2025-10-30T17:06:41Z,No
['GEM/2025/B/6840647'],ANAOLG OUTPUT PCB,[1],Ministry of Defence Department of Defence,2025-10-30T17:00:10Z,2025-10-30T17:00:10Z,No
['GEM/2025/B/6787697'],Hyper Converged Infrastructure for Data Center (V2),[1],Agriculture and Co-operation Department Gujarat,2025-10-16T16:58:57Z,2025-10-16T16:58:57Z,No
['GEM/2025/B/6758126'],"Reverse Osmosis based Water Treatment System above 50 LPH Capacity (V2),Self - Contained Drinking W",[2],Agriculture and Co-operation Department Gujarat,2025-10-06T16:09:39Z,2025-10-06T16:09:39Z,No
['GEM/2025/B/6747089'],Tritium Target along with Target Holder Assembly,[1],PMO Department of Atomic Energy,2025-10-06T14:51:08Z,2025-10-06T14:51:08Z,No
['GEM/2025/B/6703279'],Oxygen Concentrator (V2),[273],Health & Family Welfare Department Gujarat,2025-10-15T16:22:47Z,2025-10-15T16:22:47Z,No
['GEM/2025/B/6859161'],Stainless Steel Dining Table With Fixed Chair,[20],Education Department Gujarat,2025-11-05T22:46:35Z,2025-11-05T22:46:35Z,No
['GEM/2025/B/6852604'],"Labetalol 20 mg inj,Dopamine HCL 40 mg per ml inj,Metoprolol 1 mg per ml inj,Adrenaline Tartrate 1 ",[680],Ministry of Defence Department of Military Affairs,2025-11-05T12:15:29Z,2025-11-05T12:15:29Z,No
['GEM/2025/B/6804647'],Camera for CCTV System (V3),[41],Urban Development and Urban Housing Department Gujarat,2025-10-18T19:01:13Z,2025-10-18T19:01:13Z,No
['GEM/2025/B/6780926'],"Entry and Mid Level Desktop Computer,Line Interactive UPS with AVR (V2)",[30],Urban Development and Urban Housing Department Gujarat,2025-10-17T16:12:10Z,2025-10-17T16:12:10Z,No
['GEM/2025/B/6857729'],"AMC / CMC of Fire Detection, Fire Alarm, Fire Hydrant and Sprinkler System,AMC / CMC of Fire Detect",[48],Health & Family Welfare Department Gujarat,2025-11-05T12:03:27Z,2025-11-05T12:03:27Z,No
['GEM/2025/B/6828058'],Automated tissue processor,[1],Health & Family Welfare Department Gujarat,2025-11-05T12:10:35Z,2025-11-05T12:10:35Z,No
['GEM/2025/B/6819502'],Implementation of Private Hosting Infrastructure,[1],Ministry of Education Department of Higher Education,2025-10-29T11:00:56Z,2025-10-29T11:00:56Z,No
['GEM/2025/B/6834211'],MOV Gate Valve,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-29T10:52:23Z,2025-10-29T10:52:23Z,No
['GEM/2025/B/6834117'],Monthly Basis Cab & Taxi Hiring Services - Hatchback; 2500 km x 320 hours; Outstation 24*7,[2],Women and Child Development Department Gujarat,2025-10-29T10:53:43Z,2025-10-29T10:53:43Z,No
['GEM/2025/B/6727553'],Servers (V2),[1],Ministry of Defence Department of Military Affairs,2025-10-29T11:06:30Z,2025-10-29T11:06:30Z,No
['GEM/2025/B/6725398'],"Custom Bid for Services - Online and Offline condition monitoring, testing and assessment of HT mot",[1],Ministry of Petroleum and Natural Gas NA,2025-10-08T10:25:16Z,2025-10-08T10:25:16Z,No
['GEM/2025/B/6834448'],Signage Board (V4),[1],Health & Family Welfare Department Gujarat,2025-10-29T11:22:47Z,2025-10-29T11:22:47Z,No
['GEM/2025/B/6832041'],Silicon Photo Multiplier (SiPM),[450],Department of Space Department of Space,2025-10-29T11:28:13Z,2025-10-29T11:28:13Z,No
['GEM/2025/B/6689186'],Naturally Ventilated Poly House,[500],Agriculture and Co-operation Department Gujarat,2025-10-27T14:41:30Z,2025-10-27T14:41:30Z,No
['GEM/2025/B/6686214'],"765KV, 2500A RIP BUSHING WITH METAL PARTS AND GASKETS FOR SEISMIC ZONE5,420KV, 2500A RIP BUSHING WI",[110],Ministry of Power POWER GRID Corporation OF INDIA Limited,2025-09-19T17:02:32Z,2025-09-19T17:02:32Z,No
['GEM/2025/B/6829370'],Steel Almirah / Cabinets conforming to IS 3312 (V4),[10],Health & Family Welfare Department Gujarat,2025-10-28T13:02:54Z,2025-10-28T13:02:54Z,No
['GEM/2025/B/6755995'],"Gamjee Rolls / Pads (V2),Gamjee Rolls / Pads (V2)",[4000],Ministry of Labour and Employment Employees State Insuarnce Corporation,2025-11-01T14:23:24Z,2025-11-01T14:23:24Z,No
['GEM/2025/B/6573835'],Biosafety Cabinet,[12],Ministry of Health and Family Welfare Department of Health and Family Welfare,2025-08-26T10:52:16Z,2025-08-26T10:52:16Z,No
['GEM/2025/B/6847358'],Bus Hiring Service - Short Term - Outstation; Out of state Training and Exposure visit 3 x 2 Bus se,[14],Agriculture and Co-operation Department Gujarat,2025-11-01T14:37:55Z,2025-11-01T14:37:55Z,No
['GEM/2025/B/6847038'],"Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Manpower Outsourcing",[4],Education Department Gujarat,2025-11-01T14:37:22Z,2025-11-01T14:37:22Z,No
['GEM/2025/B/6847459'],LED Luminaire for Road and Street Lights (V2) Conforming to IS 10322 (Part 5 / Section 3),[1750],Panchayats and Rural Housing Department Gujarat,2025-11-01T14:52:40Z,2025-11-01T14:52:40Z,No
['GEM/2025/B/6847437'],Repair and Overhauling Service - Two post car lift; Unknown; Yes; Buyer Premises,[1],Labour and Employment Department Gujarat,2025-11-01T14:48:22Z,2025-11-01T14:48:22Z,No
['GEM/2025/B/6847385'],"Manpower Outsourcing Services - Minimum wage - Skilled; Secondary School; Admin,Manpower Outsourcin",[4],Ministry of Defence Department of Military Affairs,2025-11-01T14:58:28Z,2025-11-01T14:58:28Z,No
['GEM/2025/B/6757167'],Hiring of Consultants - Milestone/Deliverable Based - Hiring Consultant for Project Management Unit,[1],Home Department Gujarat,2025-11-01T14:54:05Z,2025-11-01T14:54:05Z,No
['GEM/2025/B/6618222'],Software Support Services 2.0 - Oracle; Database Management Software; Maintenance Services; Technic,[1],Industries and Mines Department Gujarat,2025-09-26T14:21:18Z,2025-09-26T14:21:18Z,No
['GEM/2025/B/6847564'],"Bayonet Lampholders (V2) ISI Marked to IS 1258,Bayonet Lampholders (V2) ISI Marked to IS 1258,Bayon",[202],Labour and Employment Department Gujarat,2025-11-01T15:08:41Z,2025-11-01T15:08:41Z,No
['GEM/2025/B/6859534'],Surgical Ophthalmic Operating Microscope,[1],Ministry of Railways Indian Railways,2025-11-06T10:19:01Z,2025-11-06T10:19:01Z,No
['GEM/2025/B/6859257'],3 TON AC COMPRESSOR OF CEC,[1],Ministry of Defence Department of Military Affairs,2025-11-06T10:25:09Z,2025-11-06T10:25:09Z,No
['GEM/2025/B/6859076'],Catering Service per Packet based - Veg; Pkts; 972 Pkt for contingent (Real Mix Fruit Juice/Bundi L,[9972],Ministry of Home Affairs Central Armed Police Forces,2025-11-06T10:19:09Z,2025-11-06T10:19:09Z,No
['GEM/2025/B/6833923'],Repair and Overhauling Service - ICAF; sargam; No; Buyer Premises,[1],Ministry of Defence Department of Defence,2025-11-06T10:27:15Z,2025-11-06T10:27:15Z,No
['GEM/2025/B/6859627'],TESTER FOR COMPRESSION CHECK,[1],Ministry of Defence Department of Military Affairs,2025-11-06T10:41:02Z,2025-11-06T10:41:02Z,No
['GEM/2025/B/6859525'],"Monthly Basis Cab & Taxi Hiring Services - Hatchback; 2500 km x 320 hours; Local,Monthly Basis Cab ",[4],Ministry of Railways Railways Public Sector Undertakings,2025-11-06T10:39:18Z,2025-11-06T10:39:18Z,No
['GEM/2025/B/6764893'],Event or Seminar or Workshop or Exhibition or Expo Management Service - National; SAILORS MOTIVATIO,[1],Ministry of Defence Department of Military Affairs,2025-11-06T10:47:36Z,2025-11-06T10:47:36Z,No
['GEM/2025/B/6859715'],Bipolar Electrosurgical Generator,[2],Ministry of Railways Indian Railways,2025-11-06T10:46:20Z,2025-11-06T10:46:20Z,No
['GEM/2025/B/6859710'],Gold purity testing meter/ Karat meter,[3],Ministry of Finance Department of Financial Services,2025-11-06T10:52:47Z,2025-11-06T10:52:47Z,No
['GEM/2025/B/6854405'],Custom Bid for Services - ----,[1],Ministry of Petroleum and Natural Gas NA,2025-11-06T10:49:29Z,2025-11-06T10:49:29Z,No
['GEM/2025/B/6752916'],"Paint hardtop XP white,Hardtop XP Green 257,Paint Jotamastic 80 Grey Jotun,Paint Jotamsatic 80 Alum",[1120],Ministry of Defence Department of Defence,2025-11-01T15:25:19Z,2025-11-01T15:25:19Z,No
['GEM/2025/B/6847668'],LED Based Indicating Lamp for Panel Cut Outs,[10],Labour and Employment Department Gujarat,2025-11-01T15:33:24Z,2025-11-01T15:33:24Z,No
['GEM/2025/B/6847553'],"Desk and Bench Set for Classroom/Training Area,Computer Table (V2),Cafeteria Chair,Waiting Area / A",[22],Panchayats and Rural Housing Department Gujarat,2025-11-01T15:30:22Z,2025-11-01T15:30:22Z,No
['GEM/2025/B/6847487'],Fibre Cable  for Networking,[750],Panchayats and Rural Housing Department Gujarat,2025-11-01T15:30:05Z,2025-11-01T15:30:05Z,No
['GEM/2025/B/6847442'],"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Television (TV) (V2),Layer 2 Access",[26],Panchayats and Rural Housing Department Gujarat,2025-11-01T15:30:34Z,2025-11-01T15:30:34Z,No
['GEM/2025/B/6847413'],"Garden Swings,Outdoor Slide (V2),Garden Swings,Outdoor Slide (V2),Play Ground Merry Go Round  (V2),",[12],Sports Youth and Cultural Activities Department Gujarat,2025-11-01T15:38:57Z,2025-11-01T15:38:57Z,No
['GEM/2025/B/6846190'],Custom Bid for Services - Schedule 1 GADHADA TELE EXCH TO DHASA TELE EXCH 24F OFC ROUTE UNDER JURIS,[1],Ministry of Communications Department of Telecommunications (DOT),2025-11-01T15:41:03Z,2025-11-01T15:41:03Z,No
['GEM/2025/B/6779473'],"Fitting-Valve 10-Port 24-VDC HSN/SAC Code: 84818090, Agilent Part no. 5062-9510,Catalyst Assy for 7",[3],Department of Space Department of Space,2025-10-11T13:38:56Z,2025-10-11T13:38:56Z,No
['GEM/2025/B/6779384'],Rock and Mineral standar (in chip form),[1],Department of Space Department of Space,2025-10-11T13:36:50Z,2025-10-11T13:36:50Z,No
['GEM/2025/B/6761773'],"Ammeter - Analog (Panel Meter) as per IS 1248,Ammeter - Analog (Panel Meter) as per IS 1248",[2],Labour and Employment Department Gujarat,2025-10-07T13:49:54Z,2025-10-07T13:49:54Z,No
['GEM/2025/B/6834111'],Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Outstation 24*7,[1],Agriculture and Co-operation Department Gujarat,2025-10-29T10:40:16Z,2025-10-29T10:40:16Z,No
['GEM/2025/B/6819502'],Implementation of Private Hosting Infrastructure,[1],Ministry of Education Department of Higher Education,2025-10-29T11:00:56Z,2025-10-29T11:00:56Z,No
['GEM/2025/B/6834211'],MOV Gate Valve,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-29T10:52:23Z,2025-10-29T10:52:23Z,No
['GEM/2025/B/6834117'],Monthly Basis Cab & Taxi Hiring Services - Hatchback; 2500 km x 320 hours; Outstation 24*7,[2],Women and Child Development Department Gujarat,2025-10-29T10:53:43Z,2025-10-29T10:53:43Z,No
['GEM/2025/B/6727553'],Servers (V2),[1],Ministry of Defence Department of Military Affairs,2025-10-29T11:06:30Z,2025-10-29T11:06:30Z,No
['GEM/2025/B/6725398'],"Custom Bid for Services - Online and Offline condition monitoring, testing and assessment of HT mot",[1],Ministry of Petroleum and Natural Gas NA,2025-10-08T10:25:16Z,2025-10-08T10:25:16Z,No
['GEM/2025/B/6834448'],Signage Board (V4),[1],Health & Family Welfare Department Gujarat,2025-10-29T11:22:47Z,2025-10-29T11:22:47Z,No
['GEM/2025/B/6832041'],Silicon Photo Multiplier (SiPM),[450],Department of Space Department of Space,2025-10-29T11:28:13Z,2025-10-29T11:28:13Z,No
['GEM/2025/B/6689186'],Naturally Ventilated Poly House,[500],Agriculture and Co-operation Department Gujarat,2025-10-27T14:41:30Z,2025-10-27T14:41:30Z,No
['GEM/2025/B/6686214'],"765KV, 2500A RIP BUSHING WITH METAL PARTS AND GASKETS FOR SEISMIC ZONE5,420KV, 2500A RIP BUSHING WI",[110],Ministry of Power POWER GRID Corporation OF INDIA Limited,2025-09-19T17:02:32Z,2025-09-19T17:02:32Z,No
['GEM/2025/B/6831218'],Manpower Outsourcing Services - Minimum wage - Unskilled; High School; Others,[1],Education Department Gujarat,2025-10-28T14:51:13Z,2025-10-28T14:51:13Z,No
['GEM/2025/B/6831084'],Custom Bid for Services - Repair to EICHER TIPPER Engine No E-483-20979750 under AGE E/M-I of GE (A,[1],Ministry of Defence Department of Military Affairs,2025-10-28T12:55:36Z,2025-10-28T12:55:36Z,No
['GEM/2025/B/6831033'],Add on Phones / Consols / Endpoint for PABX System,[35],"Ministry of Ports, Shipping and Waterways NA",2025-10-28T12:51:27Z,2025-10-28T12:51:27Z,No
['GEM/2025/B/6830786'],Activity Based Educational Kits for Chemistry,[1],Education Department Gujarat,2025-10-28T12:27:19Z,2025-10-28T12:27:19Z,No
['GEM/2025/B/6830578'],Monthly Basis Cab & Taxi Hiring Services - MUV; 1500 km x 320 hours; Local 24*7,[11],Panchayats and Rural Housing Department Gujarat,2025-10-28T12:54:43Z,2025-10-28T12:54:43Z,No
['GEM/2025/B/6830572'],Professional Training Services (Version 2) - online; Weekdays,[8],PMO Department of Atomic Energy,2025-10-28T12:00:40Z,2025-10-28T12:00:40Z,No
['GEM/2025/B/6830056'],"Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Manpower Outsourcing",[14],Home Department Gujarat,2025-10-28T11:04:56Z,2025-10-28T11:04:56Z,No
['GEM/2025/B/6830054'],"Socomore Aeroglaze Z307 Polyurethane Coating Black as per attached specification,Aeroglaze 9958 Thi",[2],Department of Space Department of Space,2025-10-28T18:31:02Z,2025-10-28T18:31:02Z,No
['GEM/2025/B/6830011'],Project Management Consultancy (PMC) Service - Supervision Consultancy (SC); Normal Highway Project,[1],Energy and Petro Chemicals Department Gujarat,2025-10-28T12:01:08Z,2025-10-28T12:01:08Z,No
['GEM/2025/B/6829919'],"Flywheel Ring,Washer Adjusting 0.3 Thick,Carburettor Assy,Hose,Exhaust Fan,Spark Plug,Fuse Box,Gask",[31],Ministry of Defence Department of Military Affairs,2025-10-28T11:33:37Z,2025-10-28T11:33:37Z,No
['GEM/2025/B/6829603'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[88299],Education Department Gujarat,2025-10-28T19:55:32Z,2025-10-28T19:55:32Z,No
['GEM/2025/B/6829444'],Treatment Couch (V2),[10],Health & Family Welfare Department Gujarat,2025-10-27T21:56:08Z,2025-10-27T21:56:08Z,No
['GEM/2025/B/6828832'],Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local 24*7,[4],Panchayats and Rural Housing Department Gujarat,2025-10-29T11:35:17Z,2025-10-29T11:35:17Z,No
['GEM/2025/B/6803785'],Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local 24*7,[1],Panchayats and Rural Housing Department Gujarat,2025-10-29T11:34:58Z,2025-10-29T11:34:58Z,No
['GEM/2025/B/6834577'],Interactive Panels with CPU,[1],Ministry of Labour and Employment Directorate General of Employment,2025-10-29T11:59:02Z,2025-10-29T11:59:02Z,No
['GEM/2025/B/6834505'],Event or Seminar or Workshop or Exhibition or Expo Management Service - National; Virtual Event; Ve,[1],Panchayats and Rural Housing Department Gujarat,2025-10-29T11:50:33Z,2025-10-29T11:50:33Z,No
['GEM/2025/B/6832238'],Centrifuge Tubes (V2),[46500],Panchayats and Rural Housing Department Gujarat,2025-10-29T12:09:15Z,2025-10-29T12:09:15Z,No
